,Yuanling(Street),Pinghu(Street),Xili(Street),Lianhua(Street),Baolong(Street),Dalang(Street),Huafu(Street),Guanlan(Street),Nanao(Street),Guiyuan(Street),Shijing(Street),Nanhu(Street),Nanshan(Street),Xixiang(Street),Haishan(Street),Minzhi(Street),Sungang(Street),Guanhu(Street),Guangming(Street),Henggang(Street),Fucheng(Street),Fuhai(Street),Yuehai(Street),Longcheng(Street),Huangbei(Street),Songgang(Street),Maluan(Street),Taoyuan(Street),Nanwan(Street),Pingdi(Street),Hangcheng(Street),Pingshan(Street),Nantou(Street),Yutang(Street),Zhaoshang(Street),Xiangmihu(Street),Longgang(Street),Dongxiao(Street),Cuizhu(Street),Yantian(Street),Shiyan(Street),Xinqiao(Street),Shatoujiao(Street),Buji(Street),Donghu(Street),Meilin(Street),Matian(Street),Yanluo(Street),Huaqiangbei(Street),Xinan(Street),Jihua(Street),Shajing(Street),Kuiyong(Street),Dapeng(Street),Shekou(Street),Shatou(Street),Qingshuihe(Street),Bantian(Street),Liantang(Street),Nanyuan(Street),Kengzi(Street),Xinhu(Street),Meisha(Street),Gongming(Street),Fuyong(Street),Longhua(Street),Yuanshan(Street),Dongmen(Street),Futian(Street),Fenghuang(Street),Longtian(Street),Biling(Street)
0,70.76315789473684,76.30434782608695,61.714285714285715,96.39393939393939,82.36842105263158,126.8125,67.91666666666667,132.1,126.22857142857143,100.16666666666667,88.66666666666667,48.0,92.0,117.83333333333333,100.0,106.5625,79.8125,122.55555555555556,31.416666666666668,71.1025641025641,115.78571428571429,149.25,74.98214285714286,64.36842105263158,88.5625,99.64285714285714,144.33333333333334,87.1470588235294,70.96,74.1875,133.94444444444446,117.83333333333333,96.65714285714286,40.7,106.16666666666667,69.0,78.69117647058823,91.53571428571429,98.16666666666667,88.41666666666667,128.625,126.57142857142857,139.5,65.04938271604938,134.11111111111111,67.85454545454546,116.66666666666667,60.888888888888886,85.875,149.28125,69.0,116.0,152.97619047619048,140.46808510638297,93.77272727272727,82.83333333333333,116.36842105263158,81.68354430379746,106.85714285714286,81.66666666666667,90.66666666666667,74.8,6.0,135.0,114.2,124.78571428571429,56.18181818181818,97.25,79.7258064516129,79.33333333333333,140.33333333333334,138.4
1,74.23684210526316,79.26086956521739,63.714285714285715,99.42424242424242,85.57894736842105,128.6875,72.47222222222223,133.9,128.2,102.5,91.0,50.0,94.04651162790698,119.33333333333333,102.0,108.5625,82.0625,124.66666666666667,35.333333333333336,74.53846153846153,117.64285714285714,150.75,77.75,67.14035087719299,90.625,101.5,145.33333333333334,92.3529411764706,73.33,78.65625,136.11111111111111,120.66666666666667,98.71428571428571,42.9,108.77777777777777,70.96153846153847,82.19117647058823,93.82142857142857,100.27777777777777,90.0,130.375,128.28571428571428,140.5,68.30864197530865,136.44444444444446,70.72727272727273,118.16666666666667,63.0,89.25,151.5,71.0,117.61904761904762,154.78571428571428,142.5744680851064,96.77272727272727,85.9,118.21052631578948,84.86075949367088,108.71428571428571,85.36363636363636,92.0,77.8,7.0,136.0,115.4,126.71428571428571,58.18181818181818,99.25,82.54838709677419,81.33333333333333,142.0,140.2
2,53.15292446800444,42.69653766902529,34.53244555368715,52.73716382322374,43.572336137213185,33.58239633721811,51.11934565308911,27.578796202880216,42.82261466247259,63.31512896263858,67.47345156924068,67.88225099390856,29.372507316307058,52.69856628874156,59.36328831862332,42.722898938976506,34.38062453984802,40.79790602227606,48.253598023590136,46.889283052956245,44.48463389824878,6.832825184358224,31.66706889737382,38.3870553743569,46.42597434357194,48.3389921622835,0.9428090415820634,33.14596271479616,43.93584413664997,43.648766806749535,60.768661717315936,50.515399192281514,30.778418094635132,50.25942697643895,43.108712705334995,46.52294719151631,44.57190402066846,50.74268570997425,62.4341875720168,58.07101734562221,44.25476669241405,51.69652417953162,4.5,41.710318241019316,14.81324065710917,44.938510790480315,43.52649257125545,41.94293595521432,61.08690019144858,12.155848322412549,40.65598468748594,64.83605698771545,21.69977846632376,32.863257024991135,32.34182743217972,49.91531717708392,47.578423378577135,44.85406556338559,66.58920670033238,51.28923725876471,63.58109432492928,52.93543236812183,0.0,0.0,56.63002737064498,36.93464995565734,40.85521705156611,59.4763608503412,55.813967888391616,77.61371585543942,34.460927955520226,20.962824237206206
3,52.81319323333313,42.585175407191265,34.18735892408306,51.974370317307596,42.52901893441166,33.41354281949162,49.096552329234726,27.665682713426754,42.47876780564279,63.1710640509825,67.38446903157038,67.88225099390856,28.91201849426386,52.92342476530491,59.624583093644425,42.39762485977251,34.295533145731966,41.14473099789193,47.09269818371232,47.03618146558993,44.21313176430915,7.1545440106270926,31.719895739335048,37.86515251937435,46.37196755584132,48.398273286790484,0.9428090415820634,36.28634677034485,43.76209661339365,42.14974004590657,59.92763125349041,49.55019901294264,30.404484094640125,49.90681316213248,42.13016279678908,46.801118304547096,43.53202247735405,50.66137833796117,62.07146916217319,57.88782255362521,44.12464589093039,51.6242309820669,4.5,40.90508193104371,14.773182242842838,44.16146182752335,43.51021591406883,41.75856532231175,59.334328175180346,11.683321445547923,40.42651395189833,64.91127731683066,21.65919546749878,32.84764616771832,32.07368195858039,49.45695097759262,47.4702997976723,44.07035059940884,66.81042323665689,50.78225542022271,63.84355879804947,54.930501545134284,0.0,0.0,56.726008144412916,36.69260059978728,41.31545645577161,59.07146096043334,55.708248482710765,77.6201577484154,34.45770354120154,20.903588208726273
4,42.0,65.0,53.0,136.0,65.5,139.5,54.5,140.0,142.0,144.5,63.0,0.0,89.0,141.0,138.0,114.5,69.0,134.0,0.5,63.0,138.0,146.0,69.5,56.0,94.0,81.5,145.0,75.0,57.0,61.5,145.0,139.5,98.0,24.5,135.5,50.5,62.5,90.0,140.0,100.0,141.0,140.0,139.5,54.0,136.0,46.0,141.0,50.0,131.5,142.5,56.0,140.0,156.0,142.0,92.5,59.5,143.0,69.0,144.0,60.0,128.5,54.0,6.0,135.0,141.0,141.5,48.0,118.5,59.0,74.5,153.0,144.0
5,45.0,69.0,56.0,138.0,67.5,141.5,58.5,141.5,143.0,147.0,65.0,2.0,90.0,143.0,140.0,116.5,70.0,136.0,11.0,65.0,139.5,147.5,73.0,59.0,97.0,82.5,146.0,78.5,59.0,68.0,146.5,141.5,100.0,27.0,138.0,52.0,70.0,92.5,142.0,101.5,143.0,142.0,140.5,57.0,138.0,48.0,142.5,52.0,133.5,146.5,57.0,142.0,158.0,146.0,97.0,63.5,145.0,74.0,146.0,68.0,130.0,56.0,7.0,136.0,143.0,143.0,49.5,121.0,65.0,77.0,154.5,146.0
6,106.75,43.75,10.5,80.0,65.5,16.5,106.5,8.5,53.0,93.25,135.0,72.0,50.0,0.75,83.0,53.75,37.75,8.0,40.5,49.0,61.0,4.25,32.25,27.0,99.25,73.75,1.0,38.5,36.75,75.75,33.5,4.5,63.0,23.75,76.5,83.25,92.25,82.5,118.5,93.0,3.25,11.0,4.5,43.0,7.0,70.5,66.75,27.0,110.5,11.0,47.0,7.0,30.5,29.5,63.0,99.25,76.0,70.0,73.0,96.0,110.25,6.0,0.0,0.0,1.0,13.75,33.0,76.25,101.0,140.5,23.0,3.0
7,106.5,44.0,10.5,80.0,62.25,16.75,105.5,11.25,54.0,93.0,134.0,72.0,49.0,0.75,84.0,53.0,37.0,9.0,38.25,46.0,60.0,5.25,35.5,26.0,98.25,73.5,1.0,42.25,35.75,68.5,32.0,3.75,60.5,22.75,67.5,86.0,89.5,82.25,115.75,94.0,3.5,12.0,4.5,38.0,6.0,68.5,67.0,27.0,107.75,11.0,46.0,6.0,29.5,29.5,62.75,97.5,75.0,69.5,73.5,95.0,110.5,8.0,0.0,0.0,1.0,13.5,34.5,75.0,101.75,141.0,24.0,2.0
8,155.0,180.0,124.0,161.0,179.0,154.0,145.0,118.0,183.0,144.0,182.0,144.0,110.0,142.0,144.0,183.0,117.0,142.0,126.0,181.0,133.0,17.0,153.0,124.0,126.0,175.0,2.0,151.0,184.0,158.0,185.0,139.0,107.0,145.0,144.0,145.0,144.0,181.0,148.0,155.0,150.0,160.0,9.0,180.0,58.0,170.0,107.0,149.0,156.0,45.0,144.0,183.0,116.0,184.0,94.0,158.0,179.0,169.0,162.0,147.0,141.0,148.0,0.0,0.0,145.0,136.0,139.0,150.0,181.0,180.0,100.0,63.0
9,154.0,180.0,123.0,156.0,178.0,152.0,143.0,117.0,184.0,143.0,183.0,144.0,108.0,143.0,144.0,183.0,120.0,143.0,126.0,180.0,132.0,18.0,152.0,125.0,125.0,175.0,2.0,151.0,184.0,158.0,182.0,137.0,107.0,144.0,145.0,144.0,143.0,182.0,147.0,152.0,149.0,160.0,9.0,179.0,57.0,169.0,107.0,149.0,155.0,44.0,143.0,184.0,116.0,185.0,95.0,158.0,179.0,171.0,162.0,148.0,142.0,153.0,0.0,0.0,145.0,137.0,143.0,150.0,182.0,180.0,100.0,63.0
